"sample12101"	"sample12104"	"sample12105"	"sample12109"	"sample12110"	"sample12112"	"sample12115"	"sample12119"	"sample12120"	"sample12121"	"sample12127"	"sample12100"	"sample12102"	"sample12103"	"sample12107"	"sample12108"	"sample12111"	"sample12113"
"IGFBPL1"	2	0	0	4	0	1	0	0	1	5	0	0	1	0	1	3	1	0
"DENND4C"	353	379	439	453	340	393	359	416	407	359	526	425	379	409	285	466	498	408
"RPS6"	4164	3820	4145	4010	3446	5208	2641	4044	4081	4958	4025	4050	3888	4060	2520	3557	4591	4032
"CNPY3"	246	192	159	159	168	120	144	168	188	221	189	205	166	112	78	115	200	96
"FOXP4"	340	261	215	261	292	308	250	209	206	385	476	257	241	171	151	250	278	272
"PPIL1"	69	45	27	58	38	23	77	44	38	44	74	55	59	26	25	50	64	46
"KLC4"	200	161	199	185	160	205	143	228	166	221	255	224	162	194	137	230	228	166
"KIF13A"	510	484	584	731	469	537	509	640	629	632	957	643	624	614	508	707	708	671
"ZSCAN9"	75	44	44	70	66	51	36	57	61	68	60	48	51	45	34	57	73	42
"PIM1"	360	206	146	192	146	139	294	161	219	202	454	182	282	25	69	134	245	102
"GMPR"	16	20	22	19	19	15	11	20	21	25	28	28	13	17	22	28	16	26
"FTSJD2"	287	279	326	350	291	323	254	316	322	349	382	334	275	286	253	319	344	344
"TFAP2A"	4	0	3	2	1	2	1	0	0	2	3	3	2	2	3	2	4	2
"SLC22A7"	0	0	2	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0
"YIPF3"	443	381	412	402	371	481	364	427	416	518	523	484	401	370	365	459	467	399
"TMEM14B"	223	204	244	202	183	241	186	176	228	231	354	226	233	202	218	278	206	296
"TMEM63B"	177	147	151	161	139	158	121	151	151	171	248	163	168	130	112	167	163	138
"FRS3"	53	47	73	32	53	84	38	67	40	54	68	66	43	37	41	49	49	57
"TJAP1"	209	204	195	209	198	270	149	214	208	222	259	243	207	198	164	207	268	192
"CAPN11"	53	56	46	14	30	51	30	66	53	66	38	45	48	28	28	39	49	39
"TINAG"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"HCRTR2"	1	0	1	1	0	1	0	0	0	0	1	0	1	0	0	2	1	0
"HIST1H2AB"	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
"KIAA0319"	2	2	2	0	2	1	2	4	4	1	3	0	2	1	1	1	2	0
"IRF4"	34	28	12	40	54	37	24	47	39	43	34	34	19	11	7	24	59	15
"SLC22A23"	207	177	225	285	177	177	206	219	199	247	315	276	170	133	168	230	226	137
"TUBB2A"	219	149	107	299	93	98	279	84	162	142	313	157	139	84	73	108	92	93
"LRRC1"	37	45	45	56	25	22	37	51	64	29	46	51	79	36	17	12	24	30
"GCM1"	0	0	1	0	0	1	0	1	2	0	2	1	0	0	0	0	0	0
"FOXF2"	5	9	3	7	16	6	9	7	19	23	13	8	6	1	1	5	11	9
"BPHL"	161	155	183	196	178	300	185	186	168	315	342	194	175	210	149	267	253	271
"RIPK1"	300	280	337	345	215	306	280	316	287	393	385	296	268	266	189	318	306	286
"TUBB2B"	11	9	2	12	4	6	7	2	3	5	5	7	11	3	2	2	3	3
"MNF1"	58	40	38	38	28	45	48	39	49	59	52	53	41	50	41	31	56	49
"HMGA1"	104	100	109	68	57	113	122	109	86	71	119	112	111	110	58	141	156	111
"TCF19"	2	1	0	5	2	2	1	0	4	5	0	2	2	2	2	1	1	0
"FLOT1"	10	6	9	13	5	8	8	17	9	6	16	13	9	7	8	7	9	7
"MDC1"	1	2	1	5	2	4	2	3	2	6	4	3	3	4	2	2	3	1
"PGBD1"	36	65	47	28	37	40	37	60	34	46	67	57	61	46	36	43	52	48
"TPMT"	56	51	70	87	62	55	72	87	73	79	79	85	59	50	32	57	94	57
"TRIM15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CLPS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNF144B"	125	90	121	126	83	96	113	139	139	107	141	153	162	90	86	88	125	79
"TRIM10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NRM"	1	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2
"MTCH1"	805	857	891	829	761	1006	684	1027	920	1072	1088	936	797	805	600	854	982	874
"VARS2"	2	1	0	5	7	1	2	2	3	4	6	0	0	3	2	5	3	4
"TAF8"	231	186	199	182	172	240	169	237	220	215	254	236	239	188	181	286	258	215
"FAM8A1"	274	296	298	390	299	333	297	382	359	339	450	365	342	354	215	458	471	420
"C6orf52"	3	3	4	4	0	1	2	6	3	2	5	1	4	4	1	1	0	2
"FGFBP1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FGFBP2"	35	127	55	31	23	165	46	40	92	29	105	52	22	27	8	22	33	34
"CPEB2"	141	165	169	246	164	152	183	251	195	187	336	250	188	152	148	271	223	242
"FHDC1"	13	10	7	31	38	11	13	25	9	45	17	21	12	6	4	17	21	9
"TLR2"	145	62	82	83	70	49	67	59	120	73	90	57	111	89	26	70	103	45
"MGARP"	0	1	1	0	1	1	0	2	1	1	2	1	0	0	0	1	0	0
"TTC29"	0	0	2	0	0	0	0	1	0	0	1	0	1	1	1	4	1	2
"MYO7A"	100	97	68	89	98	81	53	114	107	112	103	103	64	81	33	71	170	40
"FCHSD2"	305	243	253	344	237	287	274	311	370	424	352	383	340	210	201	301	308	223
"ARRB1"	377	297	356	333	335	494	229	393	330	421	537	439	352	408	328	494	505	364
"SLCO2B1"	756	426	336	670	378	275	368	479	577	956	502	404	342	321	161	173	837	145
"PRKRIR"	248	205	243	241	180	210	214	295	289	253	291	225	253	142	150	199	235	192
"ANKRD42"	47	46	56	68	52	60	50	53	46	58	75	70	65	64	48	64	67	83
"IL18BP"	359	301	351	315	292	387	268	384	354	390	416	420	360	295	230	355	344	290
"NUMA1"	2558	2078	2090	2375	2340	2898	1805	2844	2254	3220	2820	2708	2395	2272	1747	2964	2875	2456
"CCDC90B"	166	170	189	195	173	184	159	192	189	234	242	227	183	166	135	198	227	168
"SYTL2"	200	123	105	395	157	121	132	170	230	262	169	236	331	70	116	127	120	133
"RAB30"	229	318	189	427	267	180	288	350	276	315	509	382	303	254	182	311	301	246
"CREBZF"	529	471	464	616	458	593	416	634	571	576	570	616	505	483	336	551	696	531
"LRRC32"	657	349	405	664	546	458	637	683	610	717	514	814	741	258	353	388	369	425
"PRCP"	677	486	514	769	524	545	497	523	599	731	677	760	767	541	450	638	685	527
"NARS2"	57	49	62	72	63	64	58	58	56	60	90	69	56	66	55	88	59	65
"RNF121"	83	56	87	88	70	91	85	78	91	109	71	86	87	90	62	97	91	81
"MRPL15"	130	118	107	129	73	137	104	114	150	153	158	144	114	130	89	125	145	124
"PI15"	2	8	1	10	0	2	0	0	0	8	1	10	8	5	2	0	1	7
"TTPA"	29	19	21	30	34	39	9	18	58	46	51	21	26	14	26	54	20	48
"GGH"	39	38	38	42	30	49	81	33	41	102	65	62	69	37	33	28	45	49
"SLCO5A1"	2	0	0	5	1	0	0	0	0	0	0	3	1	0	1	0	0	0
"SULF1"	204	144	154	498	418	329	145	268	266	614	178	392	349	268	168	249	290	351
"TGS1"	99	88	77	121	90	94	83	87	90	126	99	130	93	128	57	95	118	104
"SDCBP"	1662	1401	1434	1508	1394	1273	1388	1451	1377	1681	1784	1724	1444	1266	946	1172	1946	1347
"NEK1"	99	97	103	123	84	122	105	151	93	127	132	130	143	112	112	151	143	117
"DDX60"	140	89	102	158	116	82	80	136	142	114	139	163	161	82	86	167	179	115
"NXPE4"	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1
"SORL1"	194	138	161	186	114	82	62	87	140	155	97	210	115	57	44	79	206	80
"TMPRSS4"	5	2	5	0	1	1	0	3	2	0	1	4	3	0	0	1	1	1
"BUD13"	68	74	86	86	66	78	68	90	83	116	99	111	78	83	53	78	87	84
"TRPC6"	81	46	36	66	34	32	60	86	46	51	73	80	63	32	41	62	45	33
"MMP7"	12	2	12	6	0	0	7	6	0	3	6	0	19	2	0	1	18	0
"MMP20"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MMP27"	5	18	10	22	28	7	5	4	2	6	7	10	5	22	8	4	22	16
"C11orf70"	22	14	15	20	9	17	17	10	17	18	24	21	20	23	9	7	22	26
"DCUN1D5"	77	51	70	85	77	79	69	76	63	75	128	76	83	70	64	95	87	96
"YAP1"	1391	1374	1120	1959	1059	1087	1433	1620	1709	1496	2728	1580	1466	1028	956	1350	1534	1221
"TRIM29"	0	8	8	8	21	4	3	4	1	4	19	8	1	18	15	12	15	2
"SLC37A4"	1	6	4	5	1	3	1	4	3	1	3	2	1	2	1	0	0	1
"BTG4"	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0
"POU2F3"	2	0	0	1	2	0	5	5	0	1	2	6	0	0	2	0	16	0
"RDX"	533	409	446	625	467	565	533	631	524	601	728	647	547	582	504	725	705	686
"PPP2R1B"	725	533	494	841	633	390	896	374	506	512	1030	671	834	351	851	806	653	483
"FDX1"	110	79	122	119	76	81	144	141	92	122	177	147	107	61	101	167	146	120
"C11orf1"	2	1	3	3	0	2	0	1	4	4	7	2	1	1	0	1	4	5
"FXYD6"	172	200	124	170	245	288	191	163	229	311	186	273	164	185	124	253	178	179
"ARHGAP20"	158	100	134	280	209	106	126	167	168	133	234	179	141	118	140	194	142	131
"FXYD2"	0	4	0	1	5	1	3	2	2	6	6	3	3	1	1	1	3	2
"MMP13"	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0
"TMPRSS13"	3	2	4	4	2	2	4	5	5	1	3	4	3	0	0	4	4	1
"CASP1"	164	114	113	120	106	76	101	96	92	117	105	131	140	62	90	114	138	81
"CASP5"	4	1	0	0	0	0	0	0	0	0	0	3	3	0	0	1	1	0
"ALKBH8"	48	45	56	66	41	53	61	71	58	61	80	63	61	39	42	53	52	41
"MAP2K5"	92	86	118	67	90	131	61	113	83	111	130	122	117	155	93	160	132	117
"UNC13C"	2	3	1	27	0	0	10	5	6	2	13	17	5	0	1	1	1	2
"SQRDL"	91	77	135	110	81	101	89	126	113	129	151	119	112	113	74	80	146	94
"CTDSPL2"	185	133	135	242	148	164	163	164	184	182	231	204	178	140	132	221	224	164
"SLTM"	493	525	549	581	498	652	471	539	563	566	791	622	550	574	530	773	836	684
"THBS1"	2440	836	1834	672	730	347	2563	882	351	490	1877	1480	1097	821	532	188	3147	431
"MAPKBP1"	163	126	137	183	116	147	143	174	148	217	169	154	142	125	98	160	153	135
"NUSAP1"	14	10	13	12	6	9	9	9	7	15	11	8	13	9	11	5	20	9
"NDUFAF1"	106	74	82	81	69	91	63	82	82	81	126	85	117	84	62	129	94	79
"KIF23"	4	5	11	23	13	7	11	11	5	20	6	14	6	7	5	3	8	4
"RP11-809H16.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ITGA11"	170	193	240	198	457	114	124	112	100	276	202	204	127	237	68	116	281	104
"CASC5"	7	9	4	11	5	2	8	8	7	8	5	5	3	4	4	5	8	4
"HAUS2"	140	114	118	168	101	121	144	146	148	161	196	145	155	104	106	155	162	166
"RTF1"	289	274	296	359	292	324	271	356	301	359	365	355	363	296	198	328	354	329
"PARP6"	291	264	347	311	317	363	219	371	347	370	346	352	312	316	210	337	397	271
"RPLP1"	2739	2703	2884	2547	2183	3303	1632	2648	2839	2921	2970	2746	2571	2391	1553	2127	3076	2531
"PAQR5"	2	6	21	15	11	4	12	9	7	9	12	13	5	6	2	2	15	2
"LRRC49"	38	14	25	39	14	16	24	23	33	39	21	34	35	25	16	15	23	9
"TUBGCP4"	151	118	157	141	145	129	130	149	127	161	170	162	132	119	96	156	177	133
"RMDN3"	253	252	286	336	287	313	303	266	290	341	436	323	295	242	242	321	356	351
"ITPKA"	1	2	1	0	1	6	1	2	2	0	0	1	0	2	0	0	2	1
"UACA"	875	789	801	983	545	880	813	886	989	719	1326	1105	1013	854	738	990	936	886
"SMAD6"	142	113	71	191	143	142	145	112	118	208	207	159	170	68	145	220	111	199
"PLCB2"	338	208	223	171	172	106	103	134	155	175	238	172	130	83	51	69	301	67
"TMEM62"	108	94	84	98	75	79	83	109	113	114	138	96	102	85	71	79	102	85
"PAK6"	0	1	3	1	2	2	3	2	1	3	0	0	2	3	2	4	3	0
"ADAM10"	327	210	240	322	257	234	308	314	286	319	301	345	320	190	159	290	403	221
"DUOX1"	33	23	29	17	21	23	16	33	28	46	37	34	27	33	27	72	50	32
"SLC28A2"	2	2	5	3	2	3	0	4	5	2	2	5	1	4	1	1	6	3
"STRA6"	2	2	6	2	7	2	6	3	2	5	4	4	2	2	4	2	2	2
"CYP19A1"	13	4	7	33	3	3	8	10	12	6	7	7	13	7	1	2	7	3
"ZNF280D"	263	251	261	284	255	334	220	266	290	344	371	296	268	316	196	382	354	322
"SEMA6D"	158	119	100	98	82	108	118	81	170	97	156	152	175	96	124	170	157	185
"BCL2L10"	1	3	0	3	0	0	5	2	0	0	1	2	2	0	2	4	5	3
"RSL24D1"	326	269	259	330	273	280	251	383	289	415	332	384	346	368	255	337	366	325
"SPTBN5"	37	19	17	37	36	18	48	26	25	43	69	35	12	27	34	42	46	31
"GCOM1"	14	14	7	19	9	7	20	19	19	12	23	11	12	13	5	15	11	14
"GCHFR"	47	35	55	39	56	102	37	78	55	58	44	39	48	71	65	94	84	91
"BCAR3"	211	123	139	175	132	264	164	245	154	226	214	186	195	260	93	235	166	196
"TTLL7"	91	113	71	173	127	147	68	84	98	190	134	126	137	179	154	176	136	150
"FNBP1L"	271	242	288	341	159	340	296	415	335	329	375	319	214	405	182	341	289	274
"CCBL2"	126	90	132	114	101	119	89	125	135	134	166	113	123	146	102	147	164	164
"GTF2B"	99	56	68	71	75	71	60	77	91	92	130	87	98	61	55	86	100	71
"BRDT"	0	0	2	0	0	1	2	1	2	2	1	1	0	1	1	1	1	0
"RABGGTB"	262	226	240	231	183	298	214	239	218	311	312	224	254	260	178	283	310	301
"IFI44L"	87	97	129	157	121	103	79	128	149	85	74	159	142	51	60	327	151	117
"GIPC2"	47	32	32	77	36	44	57	56	68	72	52	84	67	47	46	51	48	35
"ARHGAP29"	572	589	497	782	467	608	626	834	823	722	878	842	672	429	504	932	743	678
"IFI44"	192	186	192	222	170	138	170	209	211	171	175	274	289	102	109	349	256	179
"SLC44A5"	16	1	2	2	4	2	1	3	2	4	1	1	8	1	1	1	1	0
"RP11-122C9.1"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
"CLCA2"	13	10	16	26	13	5	12	7	2	5	17	12	23	14	23	14	12	22
"DNASE2B"	1	4	21	0	0	0	6	5	3	1	4	3	3	2	0	0	16	1
"DBT"	136	117	107	150	128	169	129	152	120	145	186	166	144	152	117	288	164	216
"RTCA"	159	144	143	164	154	199	153	133	162	210	225	213	170	177	142	195	187	213
"IFT172"	172	165	152	209	164	224	133	165	161	202	207	209	159	165	131	185	209	138
"EPT1"	79	69	72	77	53	67	86	66	92	73	125	85	76	52	49	77	99	83
"CGREF1"	41	45	23	41	32	30	22	50	23	35	46	56	35	22	18	18	25	22
"HADHB"	996	680	781	810	674	906	796	883	779	1089	1067	778	840	801	814	1458	1005	1066
"KHK"	34	22	22	23	32	41	20	30	30	22	34	40	19	19	23	18	18	34
"ADCY3"	548	263	441	507	424	684	483	440	486	598	472	490	398	415	431	432	523	406
"PPM1B"	309	233	228	381	222	250	319	385	272	340	480	371	318	392	227	342	365	327
"PNPT1"	162	124	128	158	123	152	149	180	165	147	191	169	176	131	107	189	164	134
"DYNC2LI1"	91	107	137	126	91	108	89	153	105	113	154	151	112	110	83	102	150	104
"LHCGR"	45	105	43	73	27	13	76	83	75	70	124	99	14	8	10	24	30	5
"SMEK2"	571	468	534	683	447	510	514	634	546	580	845	675	590	581	463	791	698	650
"THUMPD2"	45	37	60	56	45	50	30	65	48	70	64	53	45	65	32	34	63	48
"CYP1B1"	225	172	78	175	304	115	98	138	154	209	123	139	335	97	66	64	481	82
"SULT6B1"	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
"RAB1A"	888	715	829	882	683	736	845	958	800	935	1100	984	836	663	581	884	992	775
"ACTR2"	1338	881	1002	1484	945	897	1213	1262	1046	1101	1568	1392	1324	918	825	1243	1691	1166
"PREB"	419	398	316	440	286	334	291	367	365	422	594	361	364	243	201	322	334	272
"SLC5A6"	391	336	251	367	322	454	329	394	402	543	543	332	491	578	250	638	420	516
"ABCG5"	2	0	3	1	0	1	0	1	1	0	4	0	3	2	2	2	1	2
"PREPL"	368	324	337	501	352	353	391	396	374	479	469	466	430	340	367	483	401	424
"SLC3A1"	108	106	113	145	101	106	127	122	99	129	140	137	126	116	107	131	144	145
"EMILIN1"	426	228	254	425	262	293	390	355	263	360	378	339	369	229	269	350	575	219
"FBXO11"	418	403	437	504	405	444	360	431	438	473	553	466	486	512	427	627	599	604
"SIX3"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ATRAID"	425	405	495	412	397	526	334	472	442	533	580	461	378	423	367	497	486	498
"CENPO"	233	116	205	195	156	245	195	207	228	233	181	226	169	191	181	169	216	169
"LRPPRC"	575	441	496	648	451	716	472	559	544	738	680	611	596	677	593	991	616	850
"TRIM54"	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	2	0
"DTNB"	29	23	22	29	28	39	24	27	41	37	42	36	26	35	16	48	36	24
"ACTR1A"	638	602	664	632	452	630	647	623	654	617	827	746	587	513	438	599	625	519
"CYP2C9"	2	2	0	6	4	2	2	4	3	7	1	2	9	0	2	3	0	0
"TMEM180"	29	20	15	17	17	15	19	12	16	19	14	29	26	13	15	15	49	21
"CYP2C8"	5	3	1	2	4	0	4	3	6	4	3	5	9	2	2	1	11	3
"MYOF"	1103	906	869	1302	1114	588	959	963	928	679	1528	1164	738	701	474	1194	1181	844
"LOXL4"	90	112	112	113	98	88	168	104	120	92	173	111	135	96	71	97	97	66
"STAMBPL1"	45	54	50	40	52	60	43	36	31	58	46	43	56	30	40	58	65	40
"CH25H"	23	11	6	8	1	1	7	2	13	9	12	5	28	2	5	1	13	7
"LBX1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ATAD1"	235	189	213	276	212	301	253	286	247	257	322	265	279	268	232	350	325	343
"BTBD16"	4	1	1	0	1	0	2	0	3	6	3	1	1	1	0	2	0	0
"KIF11"	10	9	10	16	7	13	10	11	11	17	10	30	17	20	11	12	22	15
"CUZD1"	2	4	14	9	9	1	3	1	2	7	6	6	7	6	5	2	10	5
"TACC2"	311	406	327	509	354	390	285	532	267	724	689	500	232	585	260	563	423	578
"DUSP5"	35	8	14	19	22	18	19	18	26	38	35	25	28	12	6	14	24	20
"CALHM2"	318	277	278	355	381	201	267	257	331	381	268	384	233	156	206	204	308	208
"ARL3"	58	52	73	85	68	89	65	84	64	91	98	80	59	91	84	82	83	66
"CEP55"	2	2	9	4	3	0	5	5	2	1	3	9	5	4	2	1	6	1
"KIF20B"	36	46	31	59	27	24	34	28	38	45	55	38	41	26	27	54	61	39
"ENTPD1"	289	199	247	507	187	176	207	209	251	350	258	359	279	138	120	134	271	170
"EXOC6"	96	54	53	86	60	58	80	89	90	69	77	113	101	46	47	68	57	48
"PLCE1"	79	74	115	166	56	143	95	155	97	120	159	124	167	295	131	196	230	216
"RBP4"	3850	2755	4590	4311	2811	4994	5366	2774	3313	3862	7700	4705	3494	4097	4016	6931	4179	6106
"DBR1"	90	65	68	102	99	73	75	80	71	108	90	112	100	41	57	91	102	75
"DNAJC13"	350	424	410	524	368	349	372	397	473	395	563	516	468	377	281	450	542	408
"GPR87"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ANXA7"	707	771	774	787	573	684	714	834	945	818	1130	859	740	580	511	712	917	656
"FAM149B1"	177	203	171	208	134	176	162	152	195	205	216	240	182	175	135	210	218	173
"MSMB"	0	0	2	0	0	0	0	0	0	0	1	1	0	1	1	1	1	0
"TIMM23"	8	4	2	5	10	3	5	5	3	4	5	4	5	5	5	8	3	6
"ASCC1"	115	120	135	152	122	130	128	175	112	161	207	164	119	166	85	150	147	157
"PLA2G12B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZNF365"	3	1	0	2	1	2	1	1	2	3	5	0	1	1	0	1	1	1
"OIT3"	5	0	3	2	1	1	0	2	0	2	0	4	5	1	3	0	0	3
"ADAMTS14"	17	4	0	9	15	6	1	4	1	7	2	3	9	7	5	12	16	5
"RPS24"	1854	1748	2035	1740	1681	2242	1287	2031	1984	2550	1883	2106	2010	2115	1465	1674	2049	1696
"TET1"	6	4	8	7	11	14	4	8	20	17	17	25	13	8	16	30	23	20
"DNA2"	18	31	34	28	34	30	16	28	24	38	15	34	29	27	26	29	35	33
"MYPN"	0	1	2	1	0	1	1	1	0	0	0	0	0	1	0	1	0	2
"AOX1"	345	430	1119	880	571	671	958	1254	417	365	532	861	617	1209	485	318	1426	711
"ATIC"	218	152	160	179	127	194	174	168	207	240	279	180	165	188	156	232	238	231
"SMARCAL1"	99	86	118	109	99	118	78	112	109	144	119	106	117	126	86	132	122	97
"BARD1"	18	14	9	21	11	16	28	23	19	24	13	32	18	21	14	13	32	17
"STAT4"	54	26	33	31	36	44	18	53	56	41	38	37	117	101	106	170	53	105
"MSTN"	5	6	7	3	13	17	6	4	5	24	6	6	9	11	6	14	8	18
"CARF"	92	81	98	94	84	97	75	91	108	111	111	109	108	126	91	142	115	119
"ASNSD1"	234	172	190	169	160	213	163	194	187	217	204	249	200	225	120	203	216	209
"METTL5"	273	323	353	308	216	382	334	473	378	417	498	343	297	347	252	342	401	343
"SSB"	499	690	755	706	456	663	672	847	780	807	968	609	616	695	453	697	733	673
"NAB1"	407	351	299	551	339	346	444	475	369	502	587	606	477	301	257	426	521	418
"CDK15"	10	15	15	23	11	8	10	20	14	15	15	7	7	21	4	12	20	8
"PPIG"	301	317	343	400	291	357	320	388	375	413	507	374	432	353	269	453	446	383
"FASTKD1"	96	46	61	78	69	60	82	53	48	69	68	79	73	58	44	75	74	62
"MDH1B"	3	2	1	4	0	1	2	3	3	7	2	2	2	2	4	2	6	4
"HECW2"	51	43	48	80	37	140	107	35	142	58	179	75	54	89	46	126	86	210
"IDH1"	869	818	1147	1317	846	1079	893	911	1101	1029	1941	1112	957	895	1126	1822	1148	1470
"OLA1"	142	149	233	226	144	218	198	182	214	249	333	238	242	265	177	241	293	255
"CIR1"	211	183	258	193	178	229	150	229	196	236	272	211	214	201	157	226	295	215
"SSFA2"	637	666	616	790	626	691	590	744	788	796	899	778	700	576	490	775	854	692
"CHRNA1"	4	0	5	0	0	0	0	3	0	2	0	0	0	0	0	0	4	1
"FAM117B"	86	52	41	87	79	55	61	85	61	84	98	76	98	63	53	80	82	67
"WDR12"	62	55	57	69	63	55	74	64	42	60	68	59	61	44	42	56	71	61
"ABI2"	183	152	156	241	150	196	231	186	193	241	186	196	184	146	123	210	197	159
"ITGAV"	679	603	480	1207	562	537	1147	951	712	636	1157	1307	826	613	514	839	1249	560
"SLC40A1"	962	841	605	1041	850	554	758	737	685	988	771	854	657	343	497	659	1342	638
"SLC35A5"	171	178	165	237	184	152	153	176	187	213	219	202	172	152	113	194	257	167
"DIRC2"	70	88	75	96	75	84	47	67	70	97	117	98	65	75	45	89	114	87
"SENP7"	192	158	207	241	163	173	153	211	231	186	225	221	190	156	146	219	228	184
"GUCA1C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CCDC54"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"COX17"	58	64	62	84	53	56	64	87	62	84	109	90	78	58	44	69	54	67
"PARP9"	288	176	219	263	237	197	185	246	287	256	281	309	319	161	145	322	293	226
"MNS1"	13	11	21	18	12	17	13	24	17	15	20	11	24	56	23	19	25	16
"USP8"	298	283	243	357	244	335	224	321	294	301	406	343	299	292	211	352	363	309
"SECISBP2L"	438	470	434	618	410	506	456	538	555	462	695	585	467	482	429	745	651	622
"TMOD3"	304	251	256	418	350	249	302	333	264	334	401	479	372	252	219	297	470	271
"SPPL2A"	170	142	187	229	167	151	236	173	168	168	232	176	170	129	122	218	246	155
"GLCE"	210	142	150	207	195	163	184	181	200	206	202	207	164	140	129	254	188	199
"SHF"	14	20	14	23	21	25	13	23	24	31	20	26	23	26	20	24	17	38
"APH1B"	113	135	130	148	117	133	101	155	143	156	167	130	116	142	106	162	166	127
"VWA9"	117	96	111	142	99	126	113	136	128	159	174	153	139	93	82	151	134	115
"CILP"	885	1234	843	1630	2194	944	1863	1563	929	1940	1946	1377	347	846	199	264	1853	643
"PARP16"	59	66	55	64	54	76	39	72	47	69	63	59	64	56	34	85	89	57
"PPCDC"	58	29	37	49	43	47	28	33	48	40	38	56	34	34	27	40	45	36
"HCN4"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0
"SEMA7A"	21	11	19	20	9	4	15	19	23	26	15	25	20	11	6	11	16	6
"UBL7"	127	119	158	128	122	150	89	125	117	130	181	157	119	127	95	129	153	102
"ARHGAP24"	253	184	136	182	179	207	206	165	222	196	249	194	213	163	183	203	304	230
"FAM13A"	633	1028	1451	893	744	1614	636	1119	775	1256	1217	1023	564	2510	944	1893	1300	1555
"HERC3"	117	143	151	172	147	171	130	195	166	180	201	202	146	123	98	156	219	140
"HERC6"	59	33	59	89	68	46	32	86	80	53	57	75	66	30	41	105	58	52
"HERC5"	70	44	53	56	66	49	51	72	76	100	64	68	78	72	48	160	68	77
"PCDH10"	0	0	0	6	1	0	0	0	1	12	2	5	1	0	1	1	1	7
"NDST4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C4orf21"	16	24	27	45	29	27	21	35	41	13	43	30	24	20	20	44	38	33
"AP1AR"	113	76	83	99	98	92	104	118	83	128	119	104	136	90	76	142	132	110
"COPS4"	154	158	176	172	138	181	177	182	164	221	224	187	184	167	156	171	203	173
"HNRNPD"	746	584	540	759	596	656	553	802	713	805	814	766	732	636	440	667	790	620
"PRKG2"	8	9	7	25	19	5	7	20	8	11	27	12	1	15	2	8	6	4
"RASGEF1B"	51	46	42	60	50	77	50	68	46	84	106	85	76	70	36	96	160	94
"SEC31A"	1028	950	1021	1278	899	920	1113	1271	1023	1152	1507	1221	1182	1091	793	1070	1373	1104
"FGF5"	4	8	9	7	4	7	4	9	9	9	8	5	6	9	6	5	7	2
"AGPAT9"	56	19	35	17	34	161	31	36	21	138	31	29	62	273	278	737	164	702
"IL21"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FGF2"	345	541	767	551	381	501	585	504	394	367	986	622	780	969	672	837	1245	963
"BBS7"	79	89	76	84	88	72	67	77	87	80	102	114	79	82	62	84	121	90
"KIAA1109"	446	601	613	796	506	595	565	653	820	644	816	860	677	740	459	823	718	705
"BMPR1B"	2	2	0	25	8	2	4	8	2	21	1	3	3	3	0	1	7	7
"RAP1GDS1"	131	142	134	187	130	195	145	132	132	156	169	164	152	137	118	190	222	128
"LARP1B"	60	82	69	99	52	98	110	116	87	83	113	78	81	83	48	98	89	84
"MMRN1"	9	6	64	357	116	25	20	138	100	106	10	97	62	9	23	10	10	26
"PDE5A"	252	134	140	582	174	154	184	207	328	428	234	381	410	95	162	206	233	246
"PRDM5"	56	29	50	55	50	74	48	53	63	50	61	57	59	43	34	47	63	59
"TRPC3"	4	0	5	3	0	5	3	3	1	3	7	6	7	5	2	3	7	1
"NAAA"	210	113	88	106	108	131	108	129	136	173	174	164	116	113	85	114	217	84
