"sample12101"	"sample12104"	"sample12105"	"sample12109"	"sample12110"	"sample12112"	"sample12115"	"sample12119"	"sample12120"	"sample12121"	"sample12127"	"sample12106"	"sample12114"	"sample12117"	"sample12118"	"sample12125"
"DLG3"	50	31	31	55	32	37	43	38	39	69	42	20	55	19	22	53
"KCNK2"	4	4	4	7	8	2	2	2	5	2	15	3	2	1	1	11
"SERTAD4"	64	93	51	60	54	33	48	46	48	79	83	11	31	53	17	94
"TRAF5"	165	89	122	305	129	132	159	153	198	245	163	64	167	123	116	181
"MRPL22"	79	70	72	80	66	81	56	75	85	87	105	59	76	87	58	62
"GEMIN5"	145	116	115	159	126	125	135	152	146	184	180	95	125	152	138	177
"OPRK1"	4	4	3	8	9	3	3	1	2	2	7	1	1	7	7	5
"NFE2L1"	2634	2764	3984	2654	2157	3761	2727	5248	3852	3250	4793	2104	3913	2398	2607	2995
"SEMA5B"	25	18	14	28	12	28	29	23	16	26	24	22	33	11	8	22
"GSK3B"	304	249	247	367	260	290	250	278	283	314	414	202	317	334	276	309
"ITGB5"	1858	2361	1866	1961	1744	1386	2201	2735	2310	1885	3095	1218	2959	1976	2774	2433
"ERC1"	274	313	274	467	340	383	319	400	301	434	505	272	387	360	331	434
"XPO1"	844	681	652	824	681	792	707	670	722	933	866	422	937	801	735	932
"C4orf6"	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	2
"RNF13"	423	423	381	468	413	401	363	386	398	577	547	266	487	500	430	469
"TRPM3"	0	4	13	22	3	4	5	12	13	4	10	6	4	8	3	9
"PALB2"	46	61	56	65	43	60	54	50	60	57	83	40	42	51	56	67
"DOPEY1"	164	221	226	263	183	242	218	233	223	186	305	149	203	227	227	253
"LYRM2"	197	158	176	226	140	157	183	165	183	197	245	132	183	250	180	231
"BCKDHB"	162	115	128	157	172	222	166	141	129	215	204	118	139	263	162	165
"KAT6A"	392	311	329	507	338	443	399	482	437	499	596	234	451	367	282	493
"ZCCHC6"	152	110	156	177	117	114	130	155	151	149	183	83	167	124	184	184
"ULK2"	305	244	232	275	194	260	293	324	268	355	334	143	318	274	301	333
"GRHL2"	4	3	0	1	0	1	2	2	1	4	5	0	4	1	0	1
"TNPO1"	449	475	459	693	395	444	604	617	574	497	790	405	644	688	697	772
"PLOD1"	510	553	648	487	457	595	422	428	424	438	602	450	541	640	727	402
"P2RX5"	5	0	5	3	2	2	2	1	2	2	2	0	3	3	2	1
"ITGAE"	109	97	104	89	85	98	81	105	92	91	144	65	114	95	138	85
"DIS3"	240	284	231	313	198	275	252	277	246	290	316	129	263	273	241	264
"PIBF1"	74	72	61	79	63	54	64	73	63	69	87	34	64	72	59	64
"TDRD3"	82	98	103	89	105	95	67	108	89	113	140	48	95	90	136	94
"AC000111.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NUFIP1"	38	20	13	35	28	17	23	27	32	28	30	10	31	19	22	40
"PDS5B"	167	144	172	238	143	120	149	164	181	202	192	100	167	140	156	183
"OXCT1"	388	467	461	470	494	618	493	496	418	539	576	485	481	966	558	603
"RRAGB"	81	87	98	84	86	95	68	113	75	130	110	50	89	67	64	86
"EPYC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"CYLD"	274	220	223	292	186	222	200	249	281	230	310	145	290	259	296	262
"SLC27A5"	9	13	9	16	23	6	7	9	11	22	20	9	11	10	16	11
"ZNF324"	41	30	33	39	29	34	32	49	34	51	45	24	32	33	25	21
"ZNF671"	45	41	33	53	16	27	29	50	39	57	53	42	35	16	43	39
"ZNF416"	19	18	21	22	20	17	19	23	21	22	31	15	19	20	19	18
"ZNF586"	23	19	26	25	23	18	30	24	24	35	30	9	14	13	15	26
"ZNF446"	38	44	45	42	49	56	38	43	54	58	54	30	28	51	33	33
"ZNF8"	3	2	2	2	2	0	1	1	2	4	6	1	1	3	3	7
"ZNF264"	174	100	85	170	139	103	133	151	108	185	193	89	141	124	140	147
"RPS5"	1246	1175	1283	1375	989	1490	818	1210	1218	1706	1227	756	1229	1028	967	1020
"FAT1"	892	787	509	1557	833	574	1211	874	1171	972	1989	765	1298	1772	1944	1328
"YTHDC1"	21	17	22	25	25	14	14	22	29	23	23	13	19	21	21	21
"CHMP2B"	221	196	195	269	199	215	233	261	214	250	280	133	256	232	217	256
"SMAP2"	282	258	295	323	186	247	204	270	330	256	289	160	346	265	258	282
"PPIE"	132	159	231	126	221	232	126	194	235	204	265	117	130	192	135	136
"ZMPSTE24"	251	231	229	390	228	192	265	279	227	300	343	175	254	336	299	346
"STARD7"	593	438	441	634	413	410	534	616	506	663	842	415	498	711	626	595
"NOA1"	127	99	128	118	92	143	120	142	102	163	131	57	117	95	100	101
"REST"	166	137	102	226	171	125	133	124	175	158	258	110	180	191	195	224
"HAL"	1	4	25	3	0	9	0	5	9	2	7	5	9	4	2	0
"SSH1"	365	293	255	433	273	282	363	306	370	398	539	215	318	291	288	406
"GSTP1"	809	743	833	690	620	839	665	908	837	872	1100	528	844	785	654	787
"APLP2"	3103	3185	3409	3195	2573	3003	2536	3731	3551	3672	4409	2806	4469	4624	4607	3053
"KIAA1467"	48	32	44	66	45	29	37	39	44	41	56	24	44	28	42	54
"SLCO1A2"	0	0	0	0	2	0	0	1	0	1	2	0	1	0	0	1
"WBP11"	268	207	288	279	203	296	225	294	294	354	365	190	277	300	275	289
"EIF3I"	474	463	468	505	451	555	415	523	477	617	673	348	507	650	469	491
"NKAIN1"	1	1	0	0	0	1	0	1	0	0	2	1	1	1	1	2
"COL16A1"	450	664	490	859	774	483	835	914	788	894	945	525	816	503	563	687
"TXLNA"	456	304	359	413	368	383	381	386	389	438	493	216	390	311	354	411
"APOB"	90	42	16	45	121	197	66	66	38	117	126	104	218	594	206	153
"NCOA1"	407	381	356	497	374	419	346	426	558	468	616	306	478	407	333	511
"AGBL5"	228	267	307	261	220	342	252	298	308	312	339	194	281	314	246	298
"EFR3B"	9	2	4	10	6	4	13	11	6	17	8	4	9	3	7	7
"KIF3C"	44	46	32	75	36	27	30	36	51	66	51	34	59	35	42	59
"RAB10"	608	449	459	679	471	552	581	631	550	651	772	332	625	712	665	698
"GCKR"	5	6	4	0	3	2	4	0	2	4	3	1	5	2	3	2
"HADHA"	1374	997	1120	1269	1056	1330	1163	1311	1111	1581	1529	861	1331	1544	1311	1234
"MAPRE3"	168	114	163	149	171	238	197	229	158	180	225	145	195	227	173	190
"CAD"	245	172	203	265	214	235	212	187	224	282	291	158	240	231	239	191
"CD59"	2054	1640	1652	2231	1738	1435	2588	2348	2384	2507	2235	989	2155	1348	1323	2535
"CD82"	89	81	249	102	93	224	137	143	126	140	146	106	253	158	270	170
"BCORL1"	106	62	78	94	127	119	112	115	96	147	103	70	70	59	57	114
"ATRX"	331	358	394	553	337	407	378	435	421	437	565	286	447	414	438	508
"TAF9"	4	5	1	1	6	3	3	1	4	4	1	0	0	1	4	2
"FCN1"	234	40	42	55	16	19	24	14	66	18	62	13	83	16	65	62
"MYNN"	108	84	100	116	92	102	86	122	102	134	136	69	94	96	100	119
"MECOM"	173	159	159	240	151	162	274	200	225	251	268	120	157	146	121	260
"SCAMP1"	205	185	173	282	210	177	243	204	208	250	269	122	255	216	193	231
"PREP"	141	102	144	124	118	152	160	122	174	169	200	88	144	177	149	171
"HACE1"	90	94	87	98	84	98	95	132	106	115	84	58	93	97	102	105
"SEH1L"	171	109	120	165	124	133	140	166	171	169	202	104	145	194	164	155
"WDR47"	86	97	95	128	96	111	114	135	122	115	135	75	121	100	120	128
"WDFY1"	292	201	216	394	260	221	271	298	297	309	315	171	305	263	304	308
"OVGP1"	22	11	29	26	19	16	12	41	23	19	31	2	16	25	22	24
"SLC25A24"	231	158	179	263	229	226	248	271	191	283	329	110	272	282	290	285
"MAP3K4"	145	172	170	173	167	169	155	178	167	208	178	111	153	189	154	193
"PILRA"	30	47	63	33	13	36	17	51	44	31	34	14	89	18	62	46
"IGSF9"	3	0	0	0	1	2	3	2	0	0	3	0	1	3	2	1
"ABCB1"	45	20	32	38	26	22	16	25	27	24	21	13	17	26	15	16
"ZNF213"	98	61	87	93	85	86	68	91	77	96	123	67	95	104	69	66
"AKR1B1"	220	261	117	224	256	220	235	282	264	295	281	164	287	197	290	250
"CPNE3"	506	492	486	679	500	627	501	667	566	615	778	331	622	666	534	581
"RRN3"	235	197	156	295	170	165	229	246	212	245	302	158	203	279	197	243
"CTTN"	1208	1110	1144	1583	1334	1283	1244	1471	1409	1511	1729	799	1296	1403	974	1271
"WNT11"	255	241	220	273	322	322	308	302	293	406	301	112	296	193	82	248
"MTIF2"	153	139	161	158	135	144	124	172	143	153	244	104	173	217	225	179
"DDHD2"	543	587	692	681	565	668	599	768	750	639	991	486	698	897	623	627
"TTC39A"	15	8	4	9	7	3	12	16	8	10	18	8	3	7	8	8
"EPS15"	612	659	541	726	564	630	643	753	709	706	922	387	777	631	709	763
"ORC1"	3	2	0	2	2	3	3	3	5	0	3	3	3	1	11	4
"MGST2"	173	139	150	125	140	172	134	167	151	200	152	62	143	120	112	148
"CHERP"	217	161	199	206	198	244	130	247	202	255	290	135	175	164	160	178
"ATG16L1"	135	112	130	114	118	145	101	145	142	138	147	77	139	124	122	114
"USP40"	248	242	312	288	255	338	262	280	273	326	378	196	255	251	248	323
"POMGNT1"	302	279	269	360	263	369	275	336	336	370	414	228	287	321	303	343
"RAD54L"	13	15	6	13	9	10	8	2	8	11	12	7	6	9	15	8
"MAST2"	234	266	374	369	377	317	307	302	310	418	354	175	300	233	209	282
"DNAJA1"	569	353	406	492	378	342	441	502	394	615	590	229	352	460	429	575
"B4GALT1"	514	327	417	550	386	349	387	491	401	550	500	292	517	461	454	409
"CHMP5"	282	304	290	294	281	302	247	334	281	367	347	155	264	249	260	344
"NFX1"	296	280	258	290	254	314	256	313	325	364	433	225	312	312	276	269
"AQP6"	2	1	0	0	3	1	1	1	1	3	2	2	1	1	0	1
"DIMT1"	158	122	150	169	103	139	145	163	122	177	146	89	112	148	148	190
"IPO11"	145	88	155	160	85	104	129	125	142	130	154	101	121	155	125	147
"FOLH1"	2	0	3	2	0	7	1	0	1	4	2	1	0	2	0	0
"EIF2AK1"	588	544	485	601	400	548	508	577	565	582	790	409	490	687	540	545
"NME8"	5	1	2	1	1	0	1	1	2	5	1	0	2	2	2	2
"EPDR1"	448	454	226	534	364	281	530	534	563	390	666	230	467	529	649	671
"SNX10"	431	254	209	705	193	120	500	578	162	276	651	291	449	268	267	651
"SEPHS1"	208	167	193	221	217	234	184	237	254	246	259	152	215	233	205	223
"MRPL28"	155	173	200	163	125	181	120	168	166	171	257	104	138	152	139	134
"HBQ1"	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0
"ITPKC"	171	99	145	174	98	243	125	210	200	151	209	112	139	168	155	162
"CEACAM6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAT2"	115	59	35	156	82	34	113	74	117	78	166	26	97	66	159	69
"RBM22"	211	193	186	235	178	202	176	250	235	251	255	123	209	199	153	234
"TMED2"	982	781	758	1034	743	864	940	1030	815	1013	1259	617	1057	1238	977	939
"ERO1LB"	117	81	89	124	111	108	118	101	82	96	149	52	86	104	125	159
"ZFAND6"	333	388	328	373	291	370	356	380	379	453	562	234	407	477	372	425
"HSD17B2"	0	1	0	1	0	2	1	3	1	0	3	1	1	2	8	1
"TXLNG"	211	179	131	215	243	234	220	201	167	351	241	112	197	309	235	280
"PPEF1"	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0
"LAT2"	8	0	2	4	3	2	4	1	2	3	2	1	7	1	2	1
"HUWE1"	1099	864	926	1340	964	1246	1155	1239	1162	1367	1606	809	1107	1287	964	1324
"ZW10"	89	70	59	79	81	84	68	80	71	92	94	60	85	88	82	82
"MYBPC2"	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"NOX4"	24	95	48	86	48	25	56	60	98	119	110	33	71	55	42	60
"ACOX3"	100	87	74	108	78	107	72	83	82	84	147	77	83	108	100	91
"MTMR2"	210	174	153	211	146	172	216	224	193	247	270	119	197	231	201	231
"PPP1R15A"	265	239	230	260	193	540	206	377	641	374	999	152	292	304	219	812
"HSD17B14"	21	16	24	25	30	20	17	32	22	36	25	2	22	6	23	15
"TRIP6"	344	312	389	369	329	320	283	353	334	433	542	225	351	254	293	302
"ACHE"	13	2	2	11	3	3	9	7	2	5	8	14	6	1	15	3
"FTL"	18794	27039	29048	16364	12297	16090	15012	28374	25719	17144	33494	18667	30906	24508	31737	23240
"SRRT"	435	314	356	403	380	377	314	420	409	463	461	232	307	315	283	363
"BAX"	116	93	88	83	88	80	74	101	87	137	113	63	69	64	99	94
"NLK"	114	88	103	126	70	79	135	122	116	93	99	54	96	101	100	131
"PIGS"	355	264	285	295	272	376	276	332	342	357	461	197	331	455	341	329
"ADAMTS2"	679	734	631	661	980	432	622	721	732	687	1117	625	883	765	1007	741
"TMPRSS11E"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ATXN7L3"	304	255	263	299	238	239	228	304	318	342	380	163	278	236	224	275
"PGS1"	244	190	221	203	173	298	195	228	210	250	237	128	185	176	153	194
"PSMC5"	483	452	525	479	414	522	394	557	539	529	680	341	496	628	468	520
"UIMC1"	103	81	129	101	100	118	95	113	118	123	133	91	81	101	68	107
"CETP"	19	22	12	10	31	54	7	1	12	24	54	36	13	54	25	2
"MMP2"	2072	2227	2362	3145	4978	1798	1817	3923	1547	3168	2683	1347	2097	1581	1728	2203
"MT3"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"LPCAT2"	150	110	143	255	107	100	187	185	166	179	149	67	203	95	164	171
"GNAO1"	17	23	17	44	13	27	14	8	18	35	22	8	13	8	5	30
"OGFOD1"	181	136	132	216	146	120	188	163	157	181	239	110	147	203	183	192
"SH3BP2"	752	449	485	656	437	483	453	696	615	658	661	328	636	378	603	608
"NOP14"	223	133	187	189	181	171	156	200	217	186	251	136	161	234	195	171
"ADD1"	1506	1527	1602	1885	1461	2222	1398	1925	1805	2053	2248	1238	1817	1745	1340	1721
"L2HGDH"	29	25	20	27	31	42	24	25	25	35	33	35	24	41	25	28
"TXNDC16"	94	101	116	96	84	131	85	84	103	132	126	74	96	110	111	109
"C14orf166"	399	404	424	413	351	481	337	441	365	407	458	320	378	519	436	441
"NID2"	382	149	241	299	220	514	280	178	229	313	264	212	306	272	240	231
"GMCL1"	119	117	142	135	151	155	143	173	122	174	192	83	153	135	116	163
"SF3B2"	876	790	886	860	827	1090	672	1027	891	1049	1114	614	803	897	676	881
"KLHL42"	120	107	93	170	116	118	157	145	131	158	160	54	126	122	167	155
"GNAS"	4274	4080	4410	4705	4026	5329	3747	4579	4913	5707	5811	3311	4212	5581	3863	4115
"DNM1L"	388	301	304	498	270	281	410	337	375	395	501	259	344	503	397	434
"PTHLH"	4	22	9	12	77	9	10	6	4	81	18	3	6	2	1	13
"PHACTR3"	7	25	38	35	3	1	11	5	25	3	0	6	26	27	37	2
"ERGIC2"	185	170	143	201	163	200	201	208	181	238	195	83	194	201	228	215
"TFAP2C"	2	4	0	6	5	4	0	4	4	10	4	7	3	5	5	5
"AURKA"	4	3	12	6	6	6	8	5	9	5	8	11	17	8	20	9
"CASS4"	23	10	8	10	13	7	11	6	12	15	6	3	16	6	35	18
"PIR"	104	97	107	106	62	137	147	149	159	112	164	79	146	148	159	190
"AAMDC"	137	134	214	175	119	167	145	159	232	180	239	96	183	247	185	178
"RFX2"	80	44	45	64	44	74	70	25	55	70	88	41	83	71	37	62
"SLC6A14"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"METTL2A"	49	43	36	48	32	48	36	45	42	48	59	33	44	38	46	56
"SULT2B1"	0	3	0	1	0	2	2	0	0	1	1	0	0	1	0	2
"ALG6"	53	48	51	59	54	51	46	65	45	68	69	24	58	50	56	49
"CNOT3"	4	6	1	6	4	1	1	3	1	4	2	2	3	2	3	3
"GP6"	1	1	1	1	0	1	4	0	3	2	6	1	2	3	1	4
"PTPN4"	159	135	121	168	155	129	143	163	138	159	263	68	132	168	136	184
"DDX18"	324	269	266	408	276	279	293	351	288	364	383	150	291	291	285	375
"KHSRP"	510	366	363	482	465	553	399	563	517	727	679	317	539	516	443	523
"GNA11"	456	375	429	565	399	505	439	516	470	633	688	309	403	453	319	447
"ASAP3"	248	180	193	207	301	261	207	294	203	328	232	127	253	150	137	256
"EDEM2"	132	114	103	100	112	109	102	105	109	114	120	62	111	94	128	102
"DNMT3B"	21	17	18	18	21	17	16	10	19	24	25	5	22	21	16	23
"REM1"	64	25	31	41	37	33	26	62	42	42	45	24	57	23	27	47
"TPX2"	14	10	18	11	10	4	18	14	10	14	27	18	25	24	62	14
"FER1L4"	10	3	2	6	8	8	5	13	9	7	6	0	10	3	3	6
"PDRG1"	76	53	62	76	47	59	44	68	62	63	64	31	66	55	34	45
"EPB41L1"	681	530	655	969	678	853	1012	681	720	843	2293	655	650	1086	868	922
"SLC15A1"	0	1	1	1	2	2	0	4	3	3	5	1	0	3	1	0
"DOCK9"	606	487	461	1257	401	564	851	982	1222	674	1115	436	512	666	429	595
"ANKRD10"	464	373	439	526	448	486	393	510	470	526	530	181	420	293	335	456
"TGDS"	70	55	52	62	70	83	63	78	59	97	69	46	59	65	64	81
"DOCK3"	9	4	15	13	4	10	8	6	14	6	10	4	16	27	36	12
"C3orf18"	65	70	83	67	81	99	57	91	85	100	82	57	72	76	56	72
"COQ9"	149	130	144	183	162	181	108	160	178	204	214	118	128	220	122	161
"TMEM40"	1	0	2	1	0	0	0	2	1	0	1	1	0	0	1	3
"KIF9"	31	13	21	20	14	14	16	19	27	25	25	10	32	14	22	27
"ARHGAP28"	86	74	89	118	73	53	55	76	67	72	131	49	150	88	74	95
"CRLS1"	452	265	316	281	259	354	274	312	245	399	430	215	256	453	316	284
"DEFB127"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PPP1R13B"	161	152	144	222	126	198	123	297	205	244	177	97	136	103	113	239
"ATRN"	474	436	408	552	462	421	416	408	445	500	700	291	546	516	599	462
"SMOX"	23	24	17	26	10	24	18	28	20	31	26	4	24	15	9	22
"SIGLEC1"	662	525	190	514	857	384	310	285	361	605	522	231	373	342	508	560
"FKBP1A"	947	635	763	810	643	717	916	844	864	1014	924	493	1015	730	994	880
"NSFL1C"	349	304	378	339	267	367	305	410	419	407	497	283	337	418	314	358
"SLC4A11"	9	19	13	4	3	28	5	10	20	12	24	11	9	10	8	8
"C20orf194"	409	444	421	512	378	404	370	500	490	485	603	304	543	477	429	541
"ZNF343"	85	56	56	69	49	73	47	72	80	87	99	29	74	56	51	82
"EBF4"	40	12	21	42	23	29	31	48	24	38	40	13	16	22	10	22
"CPXM1"	205	38	293	98	104	97	65	287	115	64	214	129	205	120	229	41
"MAVS"	281	250	268	337	338	416	263	421	306	411	438	190	330	417	320	352
"LZTS3"	61	60	45	81	82	52	57	58	71	104	91	57	40	74	51	61
"F11"	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
"XRN2"	420	315	307	395	319	412	337	349	398	424	480	205	371	370	353	409
"PLK1S1"	125	118	125	135	111	144	99	169	120	150	133	70	168	117	97	118
"DYNLL1"	584	663	514	743	537	470	491	496	591	713	725	366	523	713	638	537
"TESC"	13	25	16	24	11	26	17	24	37	16	29	15	17	10	14	9
"SNX5"	524	648	696	608	502	726	482	676	688	715	777	397	570	773	585	652
"RPL6"	1439	1321	1540	1384	1209	1748	1041	1446	1539	1915	1564	870	1368	1364	1116	1310
"SIRPG"	2	2	1	3	0	2	1	2	5	2	4	1	3	1	0	1
"MAPKAPK5"	111	96	107	116	96	106	97	135	157	123	180	77	106	119	112	149
"P2RX7"	51	67	51	54	45	22	40	46	60	53	70	16	78	45	68	51
"ESF1"	141	107	111	113	89	102	104	146	114	127	161	50	104	99	126	130
"RBBP9"	118	98	90	172	98	89	120	129	119	159	121	70	119	131	96	139
"ANAPC5"	653	647	767	799	606	696	548	748	709	713	907	507	716	787	591	665
"SLC23A2"	324	267	245	419	268	323	257	330	360	387	442	168	316	246	249	320
"SLC24A6"	312	240	281	239	234	216	191	313	272	269	409	169	291	293	300	258
"TMEM230"	780	720	733	740	577	871	677	802	777	796	1021	558	695	782	733	971
"DZANK1"	29	28	22	41	34	34	15	47	42	51	31	19	30	50	31	36
"KDM2B"	182	116	99	140	109	132	106	128	119	140	152	95	156	91	139	128
"C20orf26"	2	4	5	2	4	2	1	0	1	1	6	4	6	5	10	1
"LHX5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"TASP1"	46	37	33	52	47	47	35	47	47	63	47	24	40	29	28	39
"OAS1"	143	126	143	126	196	105	92	88	133	108	122	72	114	87	140	122
"GCN1L1"	646	498	538	672	489	700	641	726	607	748	794	451	603	646	644	660
"RPLP0"	2359	2252	2668	2566	1837	2636	1580	2393	2712	2662	3271	1873	2903	2558	2296	1821
"PXN"	1050	877	838	1180	1283	909	970	1354	1117	1688	1158	575	1045	671	745	1061
"SIRT4"	7	5	6	7	9	5	5	5	7	12	9	9	4	13	6	6
"RPH3A"	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1
"KIF16B"	151	164	174	191	168	169	156	202	224	187	252	98	172	149	149	201
"TRMT6"	49	37	56	54	40	65	64	63	65	66	64	43	43	57	57	68
"CHGB"	0	6	2	8	2	3	3	6	4	0	5	0	2	1	2	2
"PEBP1"	1232	1372	1409	1333	1083	1538	1178	1465	1606	1697	1936	1191	1247	2143	1622	1576
"TBX5"	25	44	72	19	10	19	65	45	30	30	123	26	60	36	21	18
"BRAP"	121	103	87	141	105	111	90	140	110	141	148	69	102	151	92	125
"ERP29"	327	248	314	281	266	324	224	321	268	347	334	175	317	256	319	300
"NOS1"	0	2	2	1	1	3	1	4	4	6	0	1	1	2	0	3
"FUS"	1488	885	1067	1183	1105	1363	1083	1293	1358	1593	1233	583	1041	941	831	962
"IGBP1"	223	173	215	198	239	290	140	265	205	333	233	118	237	202	175	235
"FXYD5"	272	191	225	238	170	164	233	267	262	256	218	118	247	159	254	225
"ZNF302"	228	207	221	240	203	230	206	216	235	233	240	108	214	195	183	181
"GRAMD1A"	221	161	178	189	145	214	105	205	210	206	265	97	181	150	129	174
"FXYD3"	1	2	3	7	3	2	4	7	3	6	4	1	7	5	7	3
"HEPH"	88	42	48	137	56	37	51	52	60	117	67	39	101	33	47	72
"CDIP1"	153	97	124	165	142	143	109	174	134	193	168	71	97	83	61	154
"CMTM1"	9	6	3	9	2	3	4	5	8	3	7	6	9	4	6	5
"KCNH4"	8	4	4	11	3	3	8	10	5	9	9	4	7	5	5	9
"GANAB"	1513	1170	1309	1383	1145	1462	1285	1350	1437	1543	1703	826	1364	1307	1288	1253
"GMIP"	135	93	115	113	67	62	80	70	98	83	120	57	141	63	158	94
"RBM41"	38	61	65	70	47	75	54	84	71	59	75	37	70	64	49	73
"BIRC5"	8	1	5	8	8	3	5	5	7	2	11	1	9	9	30	5
"LAG3"	3	3	5	8	1	2	7	4	5	4	8	0	1	2	4	7
"MLF2"	506	535	572	627	484	618	540	613	600	687	740	452	602	680	533	581
"OTUB2"	9	2	11	12	6	8	10	11	5	13	9	2	3	12	9	8
"DDX24"	910	689	815	827	620	951	719	835	813	978	971	498	595	775	665	917
"ZBTB25"	77	78	72	70	110	115	72	79	88	89	136	65	89	122	102	94
"NECAP1"	145	157	182	166	133	146	129	191	156	189	199	80	144	128	117	130
"ARHGAP4"	412	288	270	301	233	207	202	188	282	290	322	118	274	127	271	244
"ANKRD24"	15	9	11	24	11	14	9	12	11	7	9	4	5	11	12	15
"DHX32"	161	124	140	151	138	130	122	151	143	181	200	96	125	171	157	159
"RCOR1"	162	126	188	193	151	177	146	213	167	164	186	158	180	279	199	174
"GPATCH2L"	199	204	209	283	186	204	207	224	265	251	300	118	286	175	239	271
"LTBP4"	1629	1437	1370	3475	3344	1894	1748	2120	2526	3767	2479	847	1868	1493	1007	3041
"BLVRB"	314	337	396	204	439	408	278	304	391	477	434	212	318	324	322	353
"SLC9A1"	161	76	132	140	131	139	160	185	105	129	168	75	145	107	109	139
"SPTLC1"	330	304	346	381	337	387	310	387	374	411	481	211	354	362	297	382
"PAPOLA"	640	574	607	766	628	641	672	700	652	787	796	407	705	706	645	895
"CCNK"	186	126	129	198	156	191	134	212	157	165	237	129	154	181	156	165
"PCBP4"	171	159	167	176	160	206	121	190	186	230	232	89	141	128	100	161
"RGS1"	24	55	88	24	5	6	19	37	92	44	86	19	64	38	204	108
"YPEL3"	382	420	432	344	343	465	246	528	417	525	505	192	406	227	221	345
"MRPS33"	84	90	101	84	70	111	83	97	91	123	114	68	101	126	118	121
"NDUFB2"	280	271	303	290	261	290	270	261	289	334	385	184	279	371	320	342
"NUDC"	313	270	313	298	304	401	273	397	345	396	356	192	298	308	292	298
"MAEA"	337	291	262	307	277	296	244	402	305	370	424	174	300	284	259	321
"ICAM1"	334	146	183	209	143	123	158	194	200	195	239	83	222	98	205	221
"STRN4"	408	376	361	395	312	460	292	422	337	426	523	307	353	370	348	327
"IRAK3"	260	239	325	398	197	438	239	420	367	263	337	220	348	370	362	290
"LYZ"	1159	682	1265	451	374	176	421	536	514	359	628	134	2096	160	929	1016
"SI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MUL1"	150	132	157	158	129	150	137	137	135	177	162	92	123	109	110	135
"TFAP4"	67	62	50	59	57	63	33	63	67	64	74	31	46	49	35	48
"PDCD7"	153	132	143	143	124	163	104	158	124	207	161	78	129	112	104	177
"SPG21"	295	333	304	384	303	255	378	334	417	452	460	290	379	551	367	350
"FETUB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DNAJB11"	225	169	200	167	185	185	206	160	198	228	281	107	207	197	207	175
"LEPREL1"	80	34	40	60	56	38	46	73	47	108	47	10	20	8	27	47
"THPO"	5	8	4	5	5	6	8	5	16	8	9	4	9	1	4	3
"CHRD"	177	113	102	131	160	145	100	113	130	149	146	51	128	57	44	153
"FLT3LG"	38	28	47	53	34	49	31	39	47	42	53	15	41	22	17	37
"RAB11FIP3"	229	207	272	275	242	251	202	364	254	338	287	155	236	230	189	250
"GNPTG"	371	365	410	352	339	421	287	413	446	425	507	230	342	256	380	301
"ZNF268"	62	56	59	88	59	59	67	74	66	49	82	42	69	57	71	80
"GOLGA3"	537	386	398	630	416	441	590	704	482	565	725	343	568	590	548	605
"PABPC4"	827	596	690	565	559	811	519	997	733	880	827	421	875	627	802	700
"CD209"	521	235	152	271	275	114	216	135	292	386	301	103	200	138	413	315
"CERS4"	98	30	86	72	98	107	69	103	69	120	100	38	73	64	54	107
"MCOLN1"	204	203	199	176	191	170	165	149	164	259	210	96	161	159	216	198
"USP48"	305	268	325	414	272	323	288	333	372	395	441	216	331	355	322	413
"EFNB1"	650	408	390	527	407	633	513	442	386	766	650	284	527	481	453	500
"PDPR"	297	146	248	333	425	258	307	271	363	472	277	223	397	257	374	413
"AARS"	553	524	543	641	486	624	645	675	594	673	867	461	545	807	637	773
"GLG1"	859	812	855	1008	807	924	805	1167	861	1023	1229	608	1288	940	1083	970
"KIF4A"	6	1	4	3	1	2	4	2	0	3	1	0	6	10	11	3
"TNRC6A"	669	650	715	875	602	821	667	904	914	968	1092	514	830	883	708	783
"FCGBP"	29	121	136	50	10	7	80	109	69	62	150	126	319	342	630	41
"PLEKHG2"	424	240	245	298	244	390	337	288	336	390	384	165	290	215	202	384
"DLL3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NAT14"	15	13	19	20	8	13	13	13	17	11	14	17	9	14	10	12
"PITPNM2"	194	101	150	174	138	122	127	137	109	181	144	63	113	74	79	134
