NAME	DESCRIPTION	sample12101	sample12104	sample12105	sample12109	sample12110	sample12112	sample12115	sample12119	sample12120	sample12121	sample12127	sample12100	sample12102	sample12103	sample12107	sample12108	sample12111	sample12113
RNU1-100P	ENSG00000202125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y_RNA	ENSG00000202523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-697H9.3	ENSG00000203520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LINC00272	ENSG00000203729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOR	ENSG00000203782	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ZSCAN5C	ENSG00000204532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB122	ENSG00000204547	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
AC022596.2	ENSG00000205312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB109	ENSG00000205989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HCG9	ENSG00000206504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y_RNA	ENSG00000206668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU1-138P	ENSG00000206820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-729P	ENSG00000207128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RNU6-933P	ENSG00000207153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-411P	ENSG00000207180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y_RNA	ENSG00000207218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV19	ENSG00000211746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAV38-1	ENSG00000211816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RNU6-1300P	ENSG00000212348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFL1P4	ENSG00000213026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPM1P50	ENSG00000213333	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RPS3P6	ENSG00000213363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-235E23.1	ENSG00000213461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SULT1A4	ENSG00000213648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LDHBP2	ENSG00000213684	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC010904.1	ENSG00000213774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P4	ENSG00000214041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POLR3DP1	ENSG00000214626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-247C2.1	ENSG00000214702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX284613.1	ENSG00000215924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR921	ENSG00000215952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-812I20.2	ENSG00000216813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS7P5	ENSG00000217327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-325O24.1	ENSG00000218187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-203F10.6	ENSG00000219133	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RP11-123H21.1	ENSG00000219776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-127B16.1	ENSG00000220908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007551.1	ENSG00000221156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU2-70P	ENSG00000222650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-325P	ENSG00000223064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU2-55P	ENSG00000223078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD71	ENSG00000223224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL033378.1	ENSG00000223322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004870.4	ENSG00000223829	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RP11-458I7.1	ENSG00000223945	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
RP11-561N12.4	ENSG00000223974	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
HLA-K	ENSG00000224526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC023669.2	ENSG00000224547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-15J10.4	ENSG00000224599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBB4BP2	ENSG00000224802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00162	ENSG00000224930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC068279.2	ENSG00000225049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AP001046.6	ENSG00000225637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-127O4.3	ENSG00000225768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-435M3.2	ENSG00000226304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2D8P1	ENSG00000226450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANHX	ENSG00000227059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL12P44	ENSG00000227123	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC009229.5	ENSG00000227292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AP000282.2	ENSG00000227757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC092796.1	ENSG00000227795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-807H17.1	ENSG00000227869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-46E17.6	ENSG00000227880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACH1-IT2	ENSG00000228817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEPT7P8	ENSG00000229000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC034110.1	ENSG00000229055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XXbac-BPG299F13.14	ENSG00000229075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLT1P1	ENSG00000229515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSU72P7	ENSG00000229542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL596137.1	ENSG00000230036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-76N22.1	ENSG00000230053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD30BP3	ENSG00000230501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
AC016682.1	ENSG00000230645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-391M7.3	ENSG00000231138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
PSMC1P3	ENSG00000231244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-144L1.8	ENSG00000231434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SALL4P5	ENSG00000231915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDFIP2-AS1	ENSG00000232132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL3P8	ENSG00000232199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A6P3	ENSG00000232846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC026166.2	ENSG00000233026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GS1-257G1.1	ENSG00000233247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-296G17.3	ENSG00000233433	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1
AC079779.6	ENSG00000233684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC107083.1	ENSG00000233702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LL0XNC01-237H1.3	ENSG00000234050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MTND4P11	ENSG00000234099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-138B7.4	ENSG00000234271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC003080.4	ENSG00000234358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC019118.2	ENSG00000234423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RP11-266I3.1	ENSG00000234466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
HNRNPA1P51	ENSG00000234491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF5AP4	ENSG00000234743	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
HSPA8P3	ENSG00000234788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090505.5	ENSG00000234805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
U91328.2	ENSG00000234816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HCG18	ENSG00000234893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
VDAC1P4	ENSG00000235060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-60O19.1	ENSG00000235142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL29P30	ENSG00000235420	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RP11-3L8.3	ENSG00000235448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-363D14.1	ENSG00000235480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOL5BP	ENSG00000235559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC124997.1	ENSG00000235731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-61N16.1	ENSG00000236316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBX2	ENSG00000236353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-156L9.1	ENSG00000236485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-157D23.1	ENSG00000236747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-548K12.3	ENSG00000236907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-165H4.2	ENSG00000236976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AC007272.1	ENSG00000237078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
PCNPP4	ENSG00000237089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HCG22	ENSG00000237093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007163.3	ENSG00000237166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POU5F1	ENSG00000237582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-400B16.3	ENSG00000237716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-77M5.1	ENSG00000237756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-90H3.2	ENSG00000237897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
snoU13	ENSG00000238665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snoU13	ENSG00000238856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-125P	ENSG00000238964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PABPC1P10	ENSG00000239443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-9D8.1	ENSG00000239532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-109G23.1	ENSG00000239793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL621P	ENSG00000240189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL29P2	ENSG00000240480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-613M5.3	ENSG00000241045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL17P44	ENSG00000241088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-666A20.3	ENSG00000241439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-545G3.1	ENSG00000241449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL9P28	ENSG00000242067	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AK2P2	ENSG00000242272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL529P	ENSG00000242712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL868P	ENSG00000242928	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RN7SL842P	ENSG00000243066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC39-AS1	ENSG00000243187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL350P	ENSG00000243254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL30P14	ENSG00000243256	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
EIF4BP8	ENSG00000243918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC114812.9	ENSG00000248114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLIT2-IT1	ENSG00000248228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-713M15.1	ENSG00000248318	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RP11-443J23.1	ENSG00000248327	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
HMGN1P9	ENSG00000248377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTC-419K13.1	ENSG00000248673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-357G3.1	ENSG00000248843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-376O6.2	ENSG00000249084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS19-AS1	ENSG00000249421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
RP11-422J15.1	ENSG00000249618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-780M14.1	ENSG00000250345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-756P10.1	ENSG00000250523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
HNRNPA3P13	ENSG00000250826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-542G1.1	ENSG00000251185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FAM90A25P	ENSG00000251402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-542G1.2	ENSG00000251454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SETP12	ENSG00000251609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-75P	ENSG00000251880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC17P	ENSG00000251883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1338P	ENSG00000252137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Y_RNA	ENSG00000252254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL163193.1	ENSG00000252324	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
Y_RNA	ENSG00000252615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
U3	ENSG00000252921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RP11-103H7.2	ENSG00000253220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-347C18.4	ENSG00000253528	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0
RP11-1081K18.1	ENSG00000253697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CTB-33O18.1	ENSG00000253768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF317P1	ENSG00000253781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-973F15.1	ENSG00000253819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-44K6.2	ENSG00000253838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8B10P	ENSG00000254646	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
HNRNPCP8	ENSG00000254748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RP11-531H8.2	ENSG00000254789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8G5	ENSG00000255298	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RP11-358H18.2	ENSG00000255335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H3F	ENSG00000256316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC58P5	ENSG00000256681	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CACNA1C-IT3	ENSG00000256721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-667M19.4	ENSG00000257070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-603J24.18	ENSG00000257309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPA1P69	ENSG00000257332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-167N24.4	ENSG00000257583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-345J4.1	ENSG00000257691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-90E9.1	ENSG00000258204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-98L12.2	ENSG00000258578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-857B24.2	ENSG00000259046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-307C19.3	ENSG00000259666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-481E4.1	ENSG00000259873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-616M22.2	ENSG00000259910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-170L3.4	ENSG00000259950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AP001063.1	ENSG00000260256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-161M6.3	ENSG00000260496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-264L1.4	ENSG00000260733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00555	ENSG00000261057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-960L18.1	ENSG00000261218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC39A4	ENSG00000261297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-134D3.2	ENSG00000261363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P31	ENSG00000261491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-327F22.5	ENSG00000261703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2562G15.2	ENSG00000261714	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
DNM1P49	ENSG00000261820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-66H6.3	ENSG00000262020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBSCR22	ENSG00000262030	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
LAT2	ENSG00000262128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-149I9.2	ENSG00000263167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL768P	ENSG00000263582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MIR4698	ENSG00000263838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-671P2.1	ENSG00000264263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RP11-178F10.2	ENSG00000264695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC017028.5	ENSG00000264730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC113208.1	ENSG00000264950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-403A21.3	ENSG00000265204	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0
RN7SL406P	ENSG00000265741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM106DP	ENSG00000266960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AF038458.5	ENSG00000267388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC008992.1	ENSG00000267636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-59H7.3	ENSG00000259732	1	0	0	0	0	1	1	2	0	5	0	1	0	0	0	0	0	0
BTNL9	ENSG00000165810	3226	3299	4344	2501	2023	5759	3330	4789	3603	3652	3849	4354	2533	2812	3223	5207	3904	3428
ZFX	ENSG00000005889	293	138	179	264	234	163	267	330	258	276	444	360	188	194	130	359	279	187
ERV3-1	ENSG00000213462	207	290	258	425	218	136	359	346	387	228	501	220	288	232	131	277	347	311
CTBP2	ENSG00000175029	234	178	245	247	167	314	252	259	240	291	289	260	207	207	146	276	257	189
AC011330.6	ENSG00000224677	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
RP11-733C7.1	ENSG00000249091	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-120I21.2	ENSG00000254202	0	1	1	1	1	2	1	1	1	0	0	2	2	0	0	1	0	0
ZNF266	ENSG00000174652	303	198	332	270	204	269	163	145	298	174	267	173	178	216	162	270	174	226
SLK	ENSG00000065613	508	501	418	606	434	438	491	549	569	564	721	576	571	439	363	591	668	532
RP4-792G4.2	ENSG00000230798	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2
FZD5	ENSG00000163251	95	75	64	105	71	127	137	195	125	110	191	141	88	87	61	109	79	94
FCER1G	ENSG00000158869	223	218	290	164	154	87	132	111	198	169	173	146	133	77	70	73	300	56
RPL14	ENSG00000188846	1184	943	1076	1091	1018	1256	787	1135	1093	1442	1140	1149	1037	1224	728	1051	1332	1156
LINC00923	ENSG00000251209	3	4	6	3	1	5	2	7	2	3	6	5	4	5	3	3	2	4
C17orf53	ENSG00000125319	16	12	14	15	10	28	7	8	16	29	16	14	25	42	20	42	20	58
AC007038.7	ENSG00000229127	10	6	10	6	5	6	8	9	7	12	9	10	9	8	9	11	11	9
C14orf180	ENSG00000184601	836	1020	617	542	973	1450	474	362	747	1009	1081	499	658	816	726	1526	688	1477
AC064836.3	ENSG00000226261	3	0	1	0	0	1	2	0	2	0	0	1	1	2	0	1	0	0
ZDHHC11B	ENSG00000206077	44	26	24	35	93	31	32	15	23	44	26	13	15	101	20	12	16	16
ERCC6L2	ENSG00000182150	65	67	80	96	39	77	55	68	92	60	78	89	78	72	68	85	96	91
CD72	ENSG00000137101	150	140	130	128	92	136	125	124	155	129	189	133	111	105	76	138	125	96
FAM89A	ENSG00000182118	331	241	237	273	245	456	272	328	296	421	535	337	213	307	258	724	454	440
AC051649.12	ENSG00000249086	1	0	0	0	6	0	1	0	0	3	0	1	0	1	1	0	0	0
PSMB8	ENSG00000204264	3	1	2	2	1	0	1	1	1	2	1	0	3	0	1	1	2	0
SLC30A2	ENSG00000158014	3	2	0	0	2	3	1	3	2	3	2	4	4	0	3	2	4	4
ALDH1L1	ENSG00000144908	608	378	469	224	546	1247	469	548	512	863	718	381	289	588	621	1842	541	1015
LRP5	ENSG00000162337	1099	1004	895	980	957	1356	848	1235	938	1332	1623	1168	946	870	806	1698	1281	1354
MARCH1	ENSG00000145416	135	82	86	131	56	47	44	51	78	66	83	79	88	31	23	42	145	31
CDK5R1	ENSG00000176749	11	10	13	8	11	10	14	11	18	15	15	13	9	4	7	15	8	10
AL358781.1	ENSG00000176868	125	92	119	138	122	145	83	165	140	160	150	133	118	116	90	131	124	112
CBY3	ENSG00000204659	2	0	1	0	2	2	0	1	1	2	0	2	2	0	1	1	3	0
TFDP1	ENSG00000198176	263	240	208	294	235	226	239	277	276	333	395	302	262	263	187	242	308	286
RP11-155G14.5	ENSG00000240758	28	13	6	48	39	10	25	22	32	41	45	24	32	14	12	40	21	32
NSFP1	ENSG00000260075	0	0	2	0	0	0	0	0	3	0	0	1	0	0	0	0	1	1
AC092159.3	ENSG00000233970	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PPIL6	ENSG00000185250	11	18	14	17	13	19	17	16	12	18	14	15	12	11	8	11	12	12
SLC12A4	ENSG00000124067	586	546	579	673	546	724	592	632	645	773	897	775	594	632	535	819	719	696
VIM	ENSG00000026025	25265	22203	30611	22648	22406	33351	21667	27229	23135	29542	30656	26681	23254	29307	18826	19073	31590	20744
WDR4	ENSG00000160193	38	19	25	17	19	30	27	33	37	45	38	22	30	18	20	24	29	30
MEF2A	ENSG00000068305	550	487	522	781	497	531	477	643	648	721	803	678	545	489	390	576	661	554
RP11-611E13.2	ENSG00000257815	7	10	13	7	12	8	6	10	10	13	11	9	6	11	3	3	12	12
RP11-310E22.5	ENSG00000231829	0	1	1	2	1	0	1	0	1	1	1	0	1	0	1	0	0	0
RBP5	ENSG00000139194	41	17	10	20	26	12	17	16	23	18	18	19	36	14	10	11	27	10
